START:NODES 
590;1.75;0.25;0.125;0;0;0;0;0;0;
591;1.75;0.25;0.25;0;0;0;0.0;0.0;-50.0;
592;2.0;0.1875;0.125;0;0;0;0;0;0;
593;2.0;0.1875;0.25;0;0;0;0.0;0.0;-50.0;
594;2.0;0.25;0.125;0;0;0;0;0;0;
595;2.25;0.0;0.125;0;0;0;0;0;0;
596;2.25;0.0625;0.125;0;0;0;0;0;0;
597;2.25;0.0;0.25;0;0;0;0.0;0.0;-50.0;
598;2.25;0.0625;0.25;0;0;0;0.0;0.0;-50.0;
599;2.25;0.125;0.125;0;0;0;0;0;0;
600;2.25;0.125;0.25;0;0;0;0.0;0.0;-50.0;
601;2.5;0.0;0.125;0;0;0;0;0;0;
602;2.5;0.0625;0.125;0;0;0;0;0;0;
603;2.5;0.0625;0.25;0;0;0;0.0;0.0;-50.0;
604;2.5;0.125;0.125;0;0;0;0;0;0;
605;2.25;0.1875;0.125;0;0;0;0;0;0;
606;2.25;0.1875;0.25;0;0;0;0.0;0.0;-50.0;
607;2.25;0.25;0.125;0;0;0;0;0;0;
608;2.25;0.25;0.25;0;0;0;0.0;0.0;-50.0;
609;2.5;0.1875;0.125;0;0;0;0;0;0;
610;2.5;0.1875;0.25;0;0;0;0.0;0.0;-50.0;
611;2.5;0.25;0.125;0;0;0;0;0;0;
612;2.75;0.0;0.125;0;0;0;0;0;0;
613;2.75;0.0625;0.125;0;0;0;0;0;0;
614;2.75;0.0;0.25;0;0;0;0.0;0.0;-50.0;
615;2.75;0.0625;0.25;0;0;0;0.0;0.0;-50.0;
616;2.75;0.125;0.125;0;0;0;0;0;0;
617;2.75;0.125;0.25;0;0;0;0.0;0.0;-50.0;
618;3.0;0.0;0.125;0;0;0;0;0;0;
619;3.0;0.0625;0.125;0;0;0;0;0;0;
620;3.0;0.0625;0.25;0;0;0;0.0;0.0;-50.0;
621;3.0;0.125;0.125;0;0;0;0;0;0;
622;2.75;0.1875;0.125;0;0;0;0;0;0;
623;2.75;0.1875;0.25;0;0;0;0.0;0.0;-50.0;
624;2.75;0.25;0.125;0;0;0;0;0;0;
625;2.75;0.25;0.25;0;0;0;0.0;0.0;-50.0;
626;3.0;0.1875;0.125;0;0;0;0;0;0;
627;3.0;0.1875;0.25;0;0;0;0.0;0.0;-50.0;
628;3.0;0.25;0.125;0;0;0;0;0;0;
629;3.25;0.0;0.125;0;0;0;0;0;0;
630;3.25;0.0625;0.125;0;0;0;0;0;0;
631;3.25;0.0;0.25;0;0;0;0.0;0.0;-50.0;
632;3.25;0.0625;0.25;0;0;0;0.0;0.0;-50.0;
633;3.25;0.125;0.125;0;0;0;0;0;0;
634;3.25;0.125;0.25;0;0;0;0.0;0.0;-50.0;
635;3.5;0.0;0.125;0;0;0;0;0;0;
636;3.5;0.0625;0.125;0;0;0;0;0;0;
637;3.5;0.0625;0.25;0;0;0;0.0;0.0;-50.0;
638;3.5;0.125;0.125;0;0;0;0;0;0;
639;3.25;0.1875;0.125;0;0;0;0;0;0;
640;3.25;0.1875;0.25;0;0;0;0.0;0.0;-50.0;
641;3.25;0.25;0.125;0;0;0;0;0;0;
642;3.25;0.25;0.25;0;0;0;0.0;0.0;-50.0;
643;3.5;0.1875;0.125;0;0;0;0;0;0;
644;3.5;0.1875;0.25;0;0;0;0.0;0.0;-50.0;
645;3.5;0.25;0.125;0;0;0;0;0;0;
646;3.75;0.0;0.125;0;0;0;0;0;0;
647;3.75;0.0625;0.125;0;0;0;0;0;0;
648;3.75;0.0;0.25;0;0;0;0.0;0.0;-50.0;
649;3.75;0.0625;0.25;0;0;0;0.0;0.0;-50.0;
650;3.75;0.125;0.125;0;0;0;0;0;0;
651;3.75;0.125;0.25;0;0;0;0.0;0.0;-50.0;
652;4.0;0.0;0.125;0;0;0;0;0;0;
653;4.0;0.0625;0.125;0;0;0;0;0;0;
654;4.0;0.0625;0.25;0;0;0;0.0;0.0;-50.0;
655;4.0;0.125;0.125;0;0;0;0;0;0;
656;3.75;0.1875;0.125;0;0;0;0;0;0;
657;3.75;0.1875;0.25;0;0;0;0.0;0.0;-50.0;
658;3.75;0.25;0.125;0;0;0;0;0;0;
659;3.75;0.25;0.25;0;0;0;0.0;0.0;-50.0;
660;4.0;0.1875;0.125;0;0;0;0;0;0;
661;4.0;0.1875;0.25;0;0;0;0.0;0.0;-50.0;
662;4.0;0.25;0.125;0;0;0;0;0;0;
663;4.25;0.0;0.125;0;0;0;0;0;0;
664;4.25;0.0625;0.125;0;0;0;0;0;0;
665;4.25;0.0;0.25;0;0;0;0.0;0.0;-50.0;
666;4.25;0.0625;0.25;0;0;0;0.0;0.0;-50.0;
667;4.25;0.125;0.125;0;0;0;0;0;0;
668;4.25;0.125;0.25;0;0;0;0.0;0.0;-50.0;
669;4.5;0.0;0.125;0;0;0;0;0;0;
670;4.5;0.0625;0.125;0;0;0;0;0;0;
671;4.5;0.0625;0.25;0;0;0;0.0;0.0;-50.0;
672;4.5;0.125;0.125;0;0;0;0;0;0;
673;4.25;0.1875;0.125;0;0;0;0;0;0;
674;4.25;0.1875;0.25;0;0;0;0.0;0.0;-50.0;
675;4.25;0.25;0.125;0;0;0;0;0;0;
676;4.25;0.25;0.25;0;0;0;0.0;0.0;-50.0;
677;4.5;0.1875;0.125;0;0;0;0;0;0;
678;4.5;0.1875;0.25;0;0;0;0.0;0.0;-50.0;
679;4.5;0.25;0.125;0;0;0;0;0;0;
680;0.125;0.0;-0.25;0;0;0;0;0;0;
681;0.125;0.0625;-0.25;0;0;0;0;0;0;
682;0.125;0.0;-0.125;0;0;0;0;0;0;
683;0.125;0.0625;-0.125;0;0;0;0;0;0;
684;0.125;0.0;0.0;0;0;0;0;0;0;
685;0.125;0.0625;0.0;0;0;0;0;0;0;
686;0.125;0.125;-0.25;0;0;0;0;0;0;
687;0.125;0.125;-0.125;0;0;0;0;0;0;
688;0.125;0.125;0.0;0;0;0;0;0;0;
689;0.375;0.0;-0.25;0;0;0;0;0;0;
690;0.375;0.0625;-0.25;0;0;0;0;0;0;
691;0.375;0.0;-0.125;0;0;0;0;0;0;
692;0.375;0.0625;-0.125;0;0;0;0;0;0;
693;0.375;0.0;0.0;0;0;0;0;0;0;
694;0.375;0.0625;0.0;0;0;0;0;0;0;
695;0.375;0.125;-0.25;0;0;0;0;0;0;
696;0.375;0.125;-0.125;0;0;0;0;0;0;
697;0.375;0.125;0.0;0;0;0;0;0;0;
698;0.125;0.1875;-0.25;0;0;0;0;0;0;
699;0.125;0.1875;-0.125;0;0;0;0;0;0;
700;0.125;0.1875;0.0;0;0;0;0;0;0;
701;0.125;0.25;-0.25;0;0;0;0;0;0;
702;0.125;0.25;-0.125;0;0;0;0;0;0;
703;0.125;0.25;0.0;0;0;0;0;0;0;
704;0.375;0.1875;-0.25;0;0;0;0;0;0;
705;0.375;0.1875;-0.125;0;0;0;0;0;0;
706;0.375;0.1875;0.0;0;0;0;0;0;0;
707;0.375;0.25;-0.25;0;0;0;0;0;0;
708;0.375;0.25;-0.125;0;0;0;0;0;0;
709;0.375;0.25;0.0;0;0;0;0;0;0;
710;0.625;0.0;-0.25;0;0;0;0;0;0;
711;0.625;0.0625;-0.25;0;0;0;0;0;0;
712;0.625;0.0;-0.125;0;0;0;0;0;0;
713;0.625;0.0625;-0.125;0;0;0;0;0;0;
714;0.625;0.0;0.0;0;0;0;0;0;0;
715;0.625;0.0625;0.0;0;0;0;0;0;0;
716;0.625;0.125;-0.25;0;0;0;0;0;0;
717;0.625;0.125;-0.125;0;0;0;0;0;0;
718;0.625;0.125;0.0;0;0;0;0;0;0;
719;0.875;0.0;-0.25;0;0;0;0;0;0;
720;0.875;0.0625;-0.25;0;0;0;0;0;0;
721;0.875;0.0;-0.125;0;0;0;0;0;0;
722;0.875;0.0625;-0.125;0;0;0;0;0;0;
723;0.875;0.0;0.0;0;0;0;0;0;0;
724;0.875;0.0625;0.0;0;0;0;0;0;0;
725;0.875;0.125;-0.25;0;0;0;0;0;0;
726;0.875;0.125;-0.125;0;0;0;0;0;0;
727;0.875;0.125;0.0;0;0;0;0;0;0;
728;0.625;0.1875;-0.25;0;0;0;0;0;0;
729;0.625;0.1875;-0.125;0;0;0;0;0;0;
730;0.625;0.1875;0.0;0;0;0;0;0;0;
731;0.625;0.25;-0.25;0;0;0;0;0;0;
732;0.625;0.25;-0.125;0;0;0;0;0;0;
733;0.625;0.25;0.0;0;0;0;0;0;0;
734;0.875;0.1875;-0.25;0;0;0;0;0;0;
735;0.875;0.1875;-0.125;0;0;0;0;0;0;
736;0.875;0.1875;0.0;0;0;0;0;0;0;
737;0.875;0.25;-0.25;0;0;0;0;0;0;
738;0.875;0.25;-0.125;0;0;0;0;0;0;
739;0.875;0.25;0.0;0;0;0;0;0;0;
740;1.125;0.0;-0.25;0;0;0;0;0;0;
741;1.125;0.0625;-0.25;0;0;0;0;0;0;
742;1.125;0.0;-0.125;0;0;0;0;0;0;
743;1.125;0.0625;-0.125;0;0;0;0;0;0;
744;1.125;0.0;0.0;0;0;0;0;0;0;
745;1.125;0.0625;0.0;0;0;0;0;0;0;
746;1.125;0.125;-0.25;0;0;0;0;0;0;
747;1.125;0.125;-0.125;0;0;0;0;0;0;
748;1.125;0.125;0.0;0;0;0;0;0;0;
749;1.375;0.0;-0.25;0;0;0;0;0;0;
750;1.375;0.0625;-0.25;0;0;0;0;0;0;
751;1.375;0.0;-0.125;0;0;0;0;0;0;
752;1.375;0.0625;-0.125;0;0;0;0;0;0;
753;1.375;0.0;0.0;0;0;0;0;0;0;
754;1.375;0.0625;0.0;0;0;0;0;0;0;
755;1.375;0.125;-0.25;0;0;0;0;0;0;
756;1.375;0.125;-0.125;0;0;0;0;0;0;
757;1.375;0.125;0.0;0;0;0;0;0;0;
758;1.125;0.1875;-0.25;0;0;0;0;0;0;
759;1.125;0.1875;-0.125;0;0;0;0;0;0;
760;1.125;0.1875;0.0;0;0;0;0;0;0;
761;1.125;0.25;-0.25;0;0;0;0;0;0;
762;1.125;0.25;-0.125;0;0;0;0;0;0;
763;1.125;0.25;0.0;0;0;0;0;0;0;
764;1.375;0.1875;-0.25;0;0;0;0;0;0;
765;1.375;0.1875;-0.125;0;0;0;0;0;0;
766;1.375;0.1875;0.0;0;0;0;0;0;0;
767;1.375;0.25;-0.25;0;0;0;0;0;0;
768;1.375;0.25;-0.125;0;0;0;0;0;0;
769;1.375;0.25;0.0;0;0;0;0;0;0;
770;1.625;0.0;-0.25;0;0;0;0;0;0;
771;1.625;0.0625;-0.25;0;0;0;0;0;0;
772;1.625;0.0;-0.125;0;0;0;0;0;0;
773;1.625;0.0625;-0.125;0;0;0;0;0;0;
774;1.625;0.0;0.0;0;0;0;0;0;0;
775;1.625;0.0625;0.0;0;0;0;0;0;0;
776;1.625;0.125;-0.25;0;0;0;0;0;0;
777;1.625;0.125;-0.125;0;0;0;0;0;0;
778;1.625;0.125;0.0;0;0;0;0;0;0;
779;1.875;0.0;-0.25;0;0;0;0;0;0;
780;1.875;0.0625;-0.25;0;0;0;0;0;0;
781;1.875;0.0;-0.125;0;0;0;0;0;0;
782;1.875;0.0625;-0.125;0;0;0;0;0;0;
783;1.875;0.0;0.0;0;0;0;0;0;0;
784;1.875;0.0625;0.0;0;0;0;0;0;0;
785;1.875;0.125;-0.25;0;0;0;0;0;0;
786;1.875;0.125;-0.125;0;0;0;0;0;0;
787;1.875;0.125;0.0;0;0;0;0;0;0;
788;1.625;0.1875;-0.25;0;0;0;0;0;0;
789;1.625;0.1875;-0.125;0;0;0;0;0;0;
790;1.625;0.1875;0.0;0;0;0;0;0;0;
791;1.625;0.25;-0.25;0;0;0;0;0;0;
792;1.625;0.25;-0.125;0;0;0;0;0;0;
793;1.625;0.25;0.0;0;0;0;0;0;0;
794;1.875;0.1875;-0.25;0;0;0;0;0;0;
795;1.875;0.1875;-0.125;0;0;0;0;0;0;
796;1.875;0.1875;0.0;0;0;0;0;0;0;
797;1.875;0.25;-0.25;0;0;0;0;0;0;
798;1.875;0.25;-0.125;0;0;0;0;0;0;
799;1.875;0.25;0.0;0;0;0;0;0;0;
800;2.125;0.0;-0.25;0;0;0;0;0;0;
801;2.125;0.0625;-0.25;0;0;0;0;0;0;
802;2.125;0.0;-0.125;0;0;0;0;0;0;
803;2.125;0.0625;-0.125;0;0;0;0;0;0;
804;2.125;0.0;0.0;0;0;0;0;0;0;
805;2.125;0.0625;0.0;0;0;0;0;0;0;
806;2.125;0.125;-0.25;0;0;0;0;0;0;
807;2.125;0.125;-0.125;0;0;0;0;0;0;
808;2.125;0.125;0.0;0;0;0;0;0;0;
809;2.375;0.0;-0.25;0;0;0;0;0;0;
810;2.375;0.0625;-0.25;0;0;0;0;0;0;
811;2.375;0.0;-0.125;0;0;0;0;0;0;
812;2.375;0.0625;-0.125;0;0;0;0;0;0;
813;2.375;0.0;0.0;0;0;0;0;0;0;
814;2.375;0.0625;0.0;0;0;0;0;0;0;
815;2.375;0.125;-0.25;0;0;0;0;0;0;
816;2.375;0.125;-0.125;0;0;0;0;0;0;
817;2.375;0.125;0.0;0;0;0;0;0;0;
818;2.125;0.1875;-0.25;0;0;0;0;0;0;
819;2.125;0.1875;-0.125;0;0;0;0;0;0;
820;2.125;0.1875;0.0;0;0;0;0;0;0;
821;2.125;0.25;-0.25;0;0;0;0;0;0;
822;2.125;0.25;-0.125;0;0;0;0;0;0;
823;2.125;0.25;0.0;0;0;0;0;0;0;
824;2.375;0.1875;-0.25;0;0;0;0;0;0;
825;2.375;0.1875;-0.125;0;0;0;0;0;0;
826;2.375;0.1875;0.0;0;0;0;0;0;0;
827;2.375;0.25;-0.25;0;0;0;0;0;0;
828;2.375;0.25;-0.125;0;0;0;0;0;0;
829;2.375;0.25;0.0;0;0;0;0;0;0;
830;2.625;0.0;-0.25;0;0;0;0;0;0;
831;2.625;0.0625;-0.25;0;0;0;0;0;0;
832;2.625;0.0;-0.125;0;0;0;0;0;0;
833;2.625;0.0625;-0.125;0;0;0;0;0;0;
834;2.625;0.0;0.0;0;0;0;0;0;0;
835;2.625;0.0625;0.0;0;0;0;0;0;0;
836;2.625;0.125;-0.25;0;0;0;0;0;0;
837;2.625;0.125;-0.125;0;0;0;0;0;0;
838;2.625;0.125;0.0;0;0;0;0;0;0;
839;2.875;0.0;-0.25;0;0;0;0;0;0;
840;2.875;0.0625;-0.25;0;0;0;0;0;0;
841;2.875;0.0;-0.125;0;0;0;0;0;0;
842;2.875;0.0625;-0.125;0;0;0;0;0;0;
843;2.875;0.0;0.0;0;0;0;0;0;0;
844;2.875;0.0625;0.0;0;0;0;0;0;0;
845;2.875;0.125;-0.25;0;0;0;0;0;0;
846;2.875;0.125;-0.125;0;0;0;0;0;0;
847;2.875;0.125;0.0;0;0;0;0;0;0;
848;2.625;0.1875;-0.25;0;0;0;0;0;0;
849;2.625;0.1875;-0.125;0;0;0;0;0;0;
850;2.625;0.1875;0.0;0;0;0;0;0;0;
851;2.625;0.25;-0.25;0;0;0;0;0;0;
852;2.625;0.25;-0.125;0;0;0;0;0;0;
853;2.625;0.25;0.0;0;0;0;0;0;0;
854;2.875;0.1875;-0.25;0;0;0;0;0;0;
855;2.875;0.1875;-0.125;0;0;0;0;0;0;
856;2.875;0.1875;0.0;0;0;0;0;0;0;
857;2.875;0.25;-0.25;0;0;0;0;0;0;
858;2.875;0.25;-0.125;0;0;0;0;0;0;
859;2.875;0.25;0.0;0;0;0;0;0;0;
860;3.125;0.0;-0.25;0;0;0;0;0;0;
861;3.125;0.0625;-0.25;0;0;0;0;0;0;
862;3.125;0.0;-0.125;0;0;0;0;0;0;
863;3.125;0.0625;-0.125;0;0;0;0;0;0;
864;3.125;0.0;0.0;0;0;0;0;0;0;
865;3.125;0.0625;0.0;0;0;0;0;0;0;
866;3.125;0.125;-0.25;0;0;0;0;0;0;
867;3.125;0.125;-0.125;0;0;0;0;0;0;
868;3.125;0.125;0.0;0;0;0;0;0;0;
869;3.375;0.0;-0.25;0;0;0;0;0;0;
870;3.375;0.0625;-0.25;0;0;0;0;0;0;
871;3.375;0.0;-0.125;0;0;0;0;0;0;
872;3.375;0.0625;-0.125;0;0;0;0;0;0;
873;3.375;0.0;0.0;0;0;0;0;0;0;
874;3.375;0.0625;0.0;0;0;0;0;0;0;
875;3.375;0.125;-0.25;0;0;0;0;0;0;
876;3.375;0.125;-0.125;0;0;0;0;0;0;
877;3.375;0.125;0.0;0;0;0;0;0;0;
878;3.125;0.1875;-0.25;0;0;0;0;0;0;
879;3.125;0.1875;-0.125;0;0;0;0;0;0;
880;3.125;0.1875;0.0;0;0;0;0;0;0;
881;3.125;0.25;-0.25;0;0;0;0;0;0;
882;3.125;0.25;-0.125;0;0;0;0;0;0;
883;3.125;0.25;0.0;0;0;0;0;0;0;
884;3.375;0.1875;-0.25;0;0;0;0;0;0;
885;3.375;0.1875;-0.125;0;0;0;0;0;0;
886;3.375;0.1875;0.0;0;0;0;0;0;0;
887;3.375;0.25;-0.25;0;0;0;0;0;0;
888;3.375;0.25;-0.125;0;0;0;0;0;0;
889;3.375;0.25;0.0;0;0;0;0;0;0;
890;3.625;0.0;-0.25;0;0;0;0;0;0;
891;3.625;0.0625;-0.25;0;0;0;0;0;0;
892;3.625;0.0;-0.125;0;0;0;0;0;0;
893;3.625;0.0625;-0.125;0;0;0;0;0;0;
894;3.625;0.0;0.0;0;0;0;0;0;0;
895;3.625;0.0625;0.0;0;0;0;0;0;0;
896;3.625;0.125;-0.25;0;0;0;0;0;0;
897;3.625;0.125;-0.125;0;0;0;0;0;0;
898;3.625;0.125;0.0;0;0;0;0;0;0;
899;3.875;0.0;-0.25;0;0;0;0;0;0;
900;3.875;0.0625;-0.25;0;0;0;0;0;0;
901;3.875;0.0;-0.125;0;0;0;0;0;0;
902;3.875;0.0625;-0.125;0;0;0;0;0;0;
903;3.875;0.0;0.0;0;0;0;0;0;0;
904;3.875;0.0625;0.0;0;0;0;0;0;0;
905;3.875;0.125;-0.25;0;0;0;0;0;0;
906;3.875;0.125;-0.125;0;0;0;0;0;0;
907;3.875;0.125;0.0;0;0;0;0;0;0;
908;3.625;0.1875;-0.25;0;0;0;0;0;0;
909;3.625;0.1875;-0.125;0;0;0;0;0;0;
910;3.625;0.1875;0.0;0;0;0;0;0;0;
911;3.625;0.25;-0.25;0;0;0;0;0;0;
912;3.625;0.25;-0.125;0;0;0;0;0;0;
913;3.625;0.25;0.0;0;0;0;0;0;0;
914;3.875;0.1875;-0.25;0;0;0;0;0;0;
915;3.875;0.1875;-0.125;0;0;0;0;0;0;
916;3.875;0.1875;0.0;0;0;0;0;0;0;
917;3.875;0.25;-0.25;0;0;0;0;0;0;
918;3.875;0.25;-0.125;0;0;0;0;0;0;
919;3.875;0.25;0.0;0;0;0;0;0;0;
920;4.125;0.0;-0.25;0;0;0;0;0;0;
921;4.125;0.0625;-0.25;0;0;0;0;0;0;
922;4.125;0.0;-0.125;0;0;0;0;0;0;
923;4.125;0.0625;-0.125;0;0;0;0;0;0;
924;4.125;0.0;0.0;0;0;0;0;0;0;
925;4.125;0.0625;0.0;0;0;0;0;0;0;
926;4.125;0.125;-0.25;0;0;0;0;0;0;
927;4.125;0.125;-0.125;0;0;0;0;0;0;
928;4.125;0.125;0.0;0;0;0;0;0;0;
929;4.375;0.0;-0.25;0;0;0;0;0;0;
930;4.375;0.0625;-0.25;0;0;0;0;0;0;
931;4.375;0.0;-0.125;0;0;0;0;0;0;
932;4.375;0.0625;-0.125;0;0;0;0;0;0;
933;4.375;0.0;0.0;0;0;0;0;0;0;
934;4.375;0.0625;0.0;0;0;0;0;0;0;
935;4.375;0.125;-0.25;0;0;0;0;0;0;
936;4.375;0.125;-0.125;0;0;0;0;0;0;
937;4.375;0.125;0.0;0;0;0;0;0;0;
938;4.125;0.1875;-0.25;0;0;0;0;0;0;
939;4.125;0.1875;-0.125;0;0;0;0;0;0;
940;4.125;0.1875;0.0;0;0;0;0;0;0;
941;4.125;0.25;-0.25;0;0;0;0;0;0;
942;4.125;0.25;-0.125;0;0;0;0;0;0;
943;4.125;0.25;0.0;0;0;0;0;0;0;
944;4.375;0.1875;-0.25;0;0;0;0;0;0;
945;4.375;0.1875;-0.125;0;0;0;0;0;0;
946;4.375;0.1875;0.0;0;0;0;0;0;0;
947;4.375;0.25;-0.25;0;0;0;0;0;0;
948;4.375;0.25;-0.125;0;0;0;0;0;0;
949;4.375;0.25;0.0;0;0;0;0;0;0;
950;0.125;0.0;0.125;0;0;0;0;0;0;
951;0.125;0.0625;0.125;0;0;0;0;0;0;
952;0.125;0.0;0.25;0;0;0;0.0;0.0;-50.0;
953;0.125;0.0625;0.25;0;0;0;0.0;0.0;-50.0;
954;0.125;0.125;0.125;0;0;0;0;0;0;
955;0.125;0.125;0.25;0;0;0;0.0;0.0;-50.0;
956;0.375;0.0;0.125;0;0;0;0;0;0;
957;0.375;0.0625;0.125;0;0;0;0;0;0;
958;0.375;0.0;0.25;0;0;0;0.0;0.0;-50.0;
959;0.375;0.0625;0.25;0;0;0;0.0;0.0;-50.0;
960;0.375;0.125;0.125;0;0;0;0;0;0;
961;0.375;0.125;0.25;0;0;0;0.0;0.0;-50.0;
962;0.125;0.1875;0.125;0;0;0;0;0;0;
963;0.125;0.1875;0.25;0;0;0;0.0;0.0;-50.0;
964;0.125;0.25;0.125;0;0;0;0;0;0;
965;0.125;0.25;0.25;0;0;0;0.0;0.0;-50.0;
966;0.375;0.1875;0.125;0;0;0;0;0;0;
967;0.375;0.1875;0.25;0;0;0;0.0;0.0;-50.0;
968;0.375;0.25;0.125;0;0;0;0;0;0;
969;0.375;0.25;0.25;0;0;0;0.0;0.0;-50.0;
970;0.625;0.0;0.125;0;0;0;0;0;0;
971;0.625;0.0625;0.125;0;0;0;0;0;0;
972;0.625;0.0;0.25;0;0;0;0.0;0.0;-50.0;
973;0.625;0.0625;0.25;0;0;0;0.0;0.0;-50.0;
974;0.625;0.125;0.125;0;0;0;0;0;0;
975;0.625;0.125;0.25;0;0;0;0.0;0.0;-50.0;
976;0.875;0.0;0.125;0;0;0;0;0;0;
977;0.875;0.0625;0.125;0;0;0;0;0;0;
978;0.875;0.0;0.25;0;0;0;0.0;0.0;-50.0;
979;0.875;0.0625;0.25;0;0;0;0.0;0.0;-50.0;
980;0.875;0.125;0.125;0;0;0;0;0;0;
981;0.875;0.125;0.25;0;0;0;0.0;0.0;-50.0;
982;0.625;0.1875;0.125;0;0;0;0;0;0;
983;0.625;0.1875;0.25;0;0;0;0.0;0.0;-50.0;
984;0.625;0.25;0.125;0;0;0;0;0;0;
985;0.625;0.25;0.25;0;0;0;0.0;0.0;-50.0;
986;0.875;0.1875;0.125;0;0;0;0;0;0;
987;0.875;0.1875;0.25;0;0;0;0.0;0.0;-50.0;
988;0.875;0.25;0.125;0;0;0;0;0;0;
989;0.875;0.25;0.25;0;0;0;0.0;0.0;-50.0;
990;1.125;0.0;0.125;0;0;0;0;0;0;
991;1.125;0.0625;0.125;0;0;0;0;0;0;
992;1.125;0.0;0.25;0;0;0;0.0;0.0;-50.0;
993;1.125;0.0625;0.25;0;0;0;0.0;0.0;-50.0;
994;1.125;0.125;0.125;0;0;0;0;0;0;
995;1.125;0.125;0.25;0;0;0;0.0;0.0;-50.0;
996;1.375;0.0;0.125;0;0;0;0;0;0;
997;1.375;0.0625;0.125;0;0;0;0;0;0;
998;1.375;0.0;0.25;0;0;0;0.0;0.0;-50.0;
999;1.375;0.0625;0.25;0;0;0;0.0;0.0;-50.0;
1000;1.375;0.125;0.125;0;0;0;0;0;0;
1001;1.375;0.125;0.25;0;0;0;0.0;0.0;-50.0;
1002;1.125;0.1875;0.125;0;0;0;0;0;0;
1003;1.125;0.1875;0.25;0;0;0;0.0;0.0;-50.0;
1004;1.125;0.25;0.125;0;0;0;0;0;0;
1005;1.125;0.25;0.25;0;0;0;0.0;0.0;-50.0;
1006;1.375;0.1875;0.125;0;0;0;0;0;0;
1007;1.375;0.1875;0.25;0;0;0;0.0;0.0;-50.0;
1008;1.375;0.25;0.125;0;0;0;0;0;0;
1009;1.375;0.25;0.25;0;0;0;0.0;0.0;-50.0;
1010;1.625;0.0;0.125;0;0;0;0;0;0;
1011;1.625;0.0625;0.125;0;0;0;0;0;0;
1012;1.625;0.0;0.25;0;0;0;0.0;0.0;-50.0;
1013;1.625;0.0625;0.25;0;0;0;0.0;0.0;-50.0;
1014;1.625;0.125;0.125;0;0;0;0;0;0;
1015;1.625;0.125;0.25;0;0;0;0.0;0.0;-50.0;
1016;1.875;0.0;0.125;0;0;0;0;0;0;
1017;1.875;0.0625;0.125;0;0;0;0;0;0;
1018;1.875;0.0;0.25;0;0;0;0.0;0.0;-50.0;
1019;1.875;0.0625;0.25;0;0;0;0.0;0.0;-50.0;
1020;1.875;0.125;0.125;0;0;0;0;0;0;
1021;1.875;0.125;0.25;0;0;0;0.0;0.0;-50.0;
1022;1.625;0.1875;0.125;0;0;0;0;0;0;
1023;1.625;0.1875;0.25;0;0;0;0.0;0.0;-50.0;
1024;1.625;0.25;0.125;0;0;0;0;0;0;
1025;1.625;0.25;0.25;0;0;0;0.0;0.0;-50.0;
1026;1.875;0.1875;0.125;0;0;0;0;0;0;
1027;1.875;0.1875;0.25;0;0;0;0.0;0.0;-50.0;
1028;1.875;0.25;0.125;0;0;0;0;0;0;
1029;1.875;0.25;0.25;0;0;0;0.0;0.0;-50.0;
1030;2.125;0.0;0.125;0;0;0;0;0;0;
1031;2.125;0.0625;0.125;0;0;0;0;0;0;
1032;2.125;0.0;0.25;0;0;0;0.0;0.0;-50.0;
1033;2.125;0.0625;0.25;0;0;0;0.0;0.0;-50.0;
1034;2.125;0.125;0.125;0;0;0;0;0;0;
1035;2.125;0.125;0.25;0;0;0;0.0;0.0;-50.0;
1036;2.375;0.0;0.125;0;0;0;0;0;0;
1037;2.375;0.0625;0.125;0;0;0;0;0;0;
1038;2.375;0.0;0.25;0;0;0;0.0;0.0;-50.0;
1039;2.375;0.0625;0.25;0;0;0;0.0;0.0;-50.0;
1040;2.375;0.125;0.125;0;0;0;0;0;0;
1041;2.375;0.125;0.25;0;0;0;0.0;0.0;-50.0;
1042;2.125;0.1875;0.125;0;0;0;0;0;0;
1043;2.125;0.1875;0.25;0;0;0;0.0;0.0;-50.0;
1044;2.125;0.25;0.125;0;0;0;0;0;0;
1045;2.125;0.25;0.25;0;0;0;0.0;0.0;-50.0;
1046;2.375;0.1875;0.125;0;0;0;0;0;0;
1047;2.375;0.1875;0.25;0;0;0;0.0;0.0;-50.0;
1048;2.375;0.25;0.125;0;0;0;0;0;0;
1049;2.375;0.25;0.25;0;0;0;0.0;0.0;-50.0;
1050;2.625;0.0;0.125;0;0;0;0;0;0;
1051;2.625;0.0625;0.125;0;0;0;0;0;0;
1052;2.625;0.0;0.25;0;0;0;0.0;0.0;-50.0;
1053;2.625;0.0625;0.25;0;0;0;0.0;0.0;-50.0;
1054;2.625;0.125;0.125;0;0;0;0;0;0;
1055;2.625;0.125;0.25;0;0;0;0.0;0.0;-50.0;
1056;2.875;0.0;0.125;0;0;0;0;0;0;
1057;2.875;0.0625;0.125;0;0;0;0;0;0;
1058;2.875;0.0;0.25;0;0;0;0.0;0.0;-50.0;
1059;2.875;0.0625;0.25;0;0;0;0.0;0.0;-50.0;
1060;2.875;0.125;0.125;0;0;0;0;0;0;
1061;2.875;0.125;0.25;0;0;0;0.0;0.0;-50.0;
1062;2.625;0.1875;0.125;0;0;0;0;0;0;
1063;2.625;0.1875;0.25;0;0;0;0.0;0.0;-50.0;
1064;2.625;0.25;0.125;0;0;0;0;0;0;
1065;2.625;0.25;0.25;0;0;0;0.0;0.0;-50.0;
1066;2.875;0.1875;0.125;0;0;0;0;0;0;
